Time_Step,Vehicles_in_CBD,Current_Toll_Fee,CBD_Avg_Speed_mps,Global_Avg_Speed_mps,Total_Revenue,Detoured_Vehicles
0,1,2.07,0.0,0.0,0.0,0
10,1,2.07,14.61,9.59,0.0,0
20,3,2.1,9.87,11.05,0.0,0
30,5,2.14,9.91,10.71,0.0,0
40,5,2.14,13.35,11.35,0.0,0
50,7,2.21,13.03,11.81,1.09,1
60,7,2.21,12.6,11.49,2.19,1
70,7,2.21,13.11,11.62,4.41,1
80,11,2.46,12.95,11.89,8.02,1
90,12,2.55,12.91,12.21,9.29,2
100,14,2.8,12.13,12.4,10.57,3
110,14,2.8,12.38,12.1,13.37,4
120,16,3.13,13.28,12.2,22.77,6
130,18,3.58,12.54,12.25,24.34,6
140,18,3.58,12.25,12.4,31.5,10
150,21,4.48,12.93,12.4,40.46,13
160,18,3.58,12.23,12.22,53.87,20
170,20,4.15,12.49,12.14,57.74,21
180,18,3.58,13.14,12.66,65.94,22
190,18,3.58,13.21,12.52,76.32,25
200,17,3.34,12.42,12.42,78.12,27
210,17,3.34,12.59,12.22,89.4,31
220,19,3.85,13.2,12.61,91.33,34
230,19,3.85,12.81,12.56,100.96,37
240,21,4.48,13.29,12.57,107.69,38
250,24,5.6,12.13,12.5,120.94,40
260,23,5.21,12.69,12.32,131.36,47
270,24,5.6,12.61,12.09,139.56,48
280,21,4.48,13.31,12.67,149.82,51
290,23,5.21,13.37,12.31,159.68,53
300,24,5.6,11.71,12.33,177.29,59
310,24,5.6,13.04,12.66,193.31,65
320,24,5.6,11.57,12.09,201.71,67
330,24,5.6,12.3,12.04,207.51,69
340,24,5.6,12.26,12.56,231.93,73
350,25,6.0,12.18,12.59,240.93,75
360,24,5.6,12.49,12.16,254.55,80
370,28,7.17,12.39,12.73,270.53,84
380,28,7.17,13.26,12.78,292.56,86
390,26,6.4,13.1,12.56,309.33,91
400,24,5.6,13.03,12.61,328.93,92
410,22,4.83,13.57,12.3,342.94,97
420,17,3.34,13.5,12.39,354.06,100
430,16,3.13,12.47,12.64,358.58,100
440,17,3.34,12.94,12.56,363.28,101
450,17,3.34,13.42,12.23,373.31,102
460,18,3.58,12.46,12.54,373.31,104
470,20,4.15,11.18,12.49,379.54,106
480,18,3.58,13.0,12.58,385.05,106
490,15,2.95,11.87,12.39,392.63,107
500,17,3.34,11.33,12.52,400.58,111
510,20,4.15,12.51,12.57,404.58,115
520,21,4.48,12.4,12.26,411.48,120
530,19,3.85,12.53,12.81,415.63,121
540,22,4.83,11.26,12.34,423.34,121
550,23,5.21,12.45,12.43,438.59,125
560,23,5.21,12.23,12.77,447.91,129
570,26,6.4,11.88,12.12,456.91,135
580,28,7.17,12.35,12.64,470.28,140
590,27,6.79,12.47,12.53,496.24,145
600,26,6.4,12.25,12.44,517.54,150
610,24,5.6,11.88,12.22,533.13,152
620,24,5.6,12.28,12.55,543.75,156
630,21,4.48,11.0,12.33,553.25,157
640,20,4.15,11.23,12.34,567.18,159
650,21,4.48,12.81,12.83,571.66,160
660,23,5.21,12.77,12.5,581.9,163
670,24,5.6,12.17,12.45,589.91,167
680,24,5.6,13.36,12.67,601.91,168
690,24,5.6,12.98,12.51,624.91,170
700,20,4.15,12.43,12.54,632.39,175
710,21,4.48,11.64,12.68,640.71,179
720,19,3.85,12.2,12.41,654.07,181
730,20,4.15,11.58,12.32,657.66,182
740,21,4.48,11.91,12.2,662.14,183
750,22,4.83,12.97,12.5,674.22,188
760,24,5.6,12.07,12.52,691.43,189
770,23,5.21,12.63,12.25,701.48,191
780,20,4.15,11.49,12.25,707.71,194
790,23,5.21,11.84,12.31,722.59,197
800,20,4.15,13.73,12.46,730.07,202
810,22,4.83,12.93,12.11,739.22,205
820,19,3.85,12.29,12.2,748.58,207
830,19,3.85,13.01,12.6,753.85,207
840,18,3.58,12.89,12.47,757.43,208
850,18,3.58,11.8,11.94,764.73,208
860,19,3.85,12.94,12.41,766.4,209
870,19,3.85,12.41,12.57,779.61,212
880,20,4.15,12.29,12.42,787.62,216
890,23,5.21,12.49,12.18,794.87,218
900,25,6.0,12.19,12.62,803.87,221
910,26,6.4,12.41,12.04,822.27,227
920,26,6.4,12.63,12.12,837.67,232
930,26,6.4,12.57,12.71,854.05,235
940,27,6.79,12.79,12.64,873.84,241
950,26,6.4,12.66,12.17,891.19,243
960,25,6.0,12.77,12.57,903.98,249
970,21,4.48,12.47,12.48,923.05,249
980,23,5.21,12.15,12.4,937.22,252
990,24,5.6,12.81,12.27,940.02,255
1000,25,6.0,11.96,12.5,951.42,257
1010,25,6.0,11.44,12.17,974.83,259
1020,26,6.4,12.56,12.67,993.82,262
1030,24,5.6,11.2,12.13,1004.83,264
1040,24,5.6,11.97,12.38,1015.84,266
1050,20,4.15,11.72,12.43,1025.37,268
1060,21,4.48,11.9,12.76,1031.93,270
1070,24,5.6,11.35,12.46,1039.58,272
1080,24,5.6,12.17,12.41,1064.39,277
1090,26,6.4,11.87,12.35,1075.99,278
1100,27,6.79,12.28,12.56,1088.79,282
1110,29,7.52,12.03,12.86,1106.88,284
1120,29,7.52,11.79,12.3,1129.44,288
1130,26,6.4,11.91,12.44,1148.03,291
1140,27,6.79,12.19,12.42,1171.79,296
1150,25,6.0,12.59,12.37,1187.58,298
1160,24,5.6,12.8,12.32,1195.59,301
1170,22,4.83,12.41,12.4,1209.01,303
1180,19,3.85,12.11,12.28,1220.07,306
1190,20,4.15,12.3,12.54,1231.81,308
1200,22,4.83,12.28,12.51,1238.2,309
1210,21,4.48,12.19,12.37,1247.69,310
1220,22,4.83,12.98,12.54,1257.55,313
1230,22,4.83,13.18,12.57,1272.05,315
1240,21,4.48,11.68,12.41,1274.13,316
1250,21,4.48,11.82,12.55,1285.33,320
1260,22,4.83,12.75,12.07,1290.17,321
1270,23,5.21,12.58,12.4,1311.59,326
1280,23,5.21,12.11,12.38,1314.2,328
1290,22,4.83,12.79,12.4,1333.91,335
1300,23,5.21,13.11,12.57,1344.15,338
1310,25,6.0,11.63,12.43,1357.38,340
1320,23,5.21,13.12,12.23,1368.39,343
1330,23,5.21,11.36,12.31,1381.8,346
1340,25,6.0,11.92,12.15,1395.82,350
1350,23,5.21,12.99,12.46,1411.84,354
1360,25,6.0,12.0,12.54,1417.26,358
1370,24,5.6,12.27,12.52,1434.46,362
1380,22,4.83,12.94,12.49,1446.73,366
1390,21,4.48,11.71,12.07,1456.4,367
1400,21,4.48,12.58,12.11,1462.96,369
1410,21,4.48,12.16,12.34,1474.71,372
1420,20,4.15,10.76,12.22,1481.78,375
1430,23,5.21,10.91,12.03,1486.46,376
1440,23,5.21,12.12,12.81,1491.49,378
1450,29,7.52,12.68,12.25,1512.87,383
1460,30,7.85,11.51,12.41,1524.32,388
1470,31,8.15,12.21,12.61,1544.09,390
1480,29,7.52,12.76,12.66,1559.77,392
1490,28,7.17,11.77,12.49,1581.07,395
1500,27,6.79,11.27,12.28,1601.81,401
1510,29,7.52,11.86,12.2,1625.74,404
1520,29,7.52,12.35,12.56,1644.01,409
1530,28,7.17,12.58,12.56,1666.38,414
1540,27,6.79,11.75,12.51,1694.08,416
1550,29,7.52,12.15,12.64,1715.92,420
1560,31,8.15,11.7,12.34,1731.92,421
1570,32,8.42,11.18,12.17,1752.68,426
1580,31,8.15,12.11,12.46,1778.17,430
1590,28,7.17,12.35,12.34,1806.84,433
1600,28,7.17,11.83,12.39,1820.79,435
1610,26,6.4,11.93,12.08,1845.3,439
1620,24,5.6,11.52,12.24,1866.7,443
1630,23,5.21,12.13,12.31,1882.33,444
1640,22,4.83,11.82,12.37,1886.82,444
