Time_Step,Vehicles_in_CBD,Current_Toll_Fee,CBD_Avg_Speed_mps,Global_Avg_Speed_mps,Total_Revenue,Detoured_Vehicles
0,1,2.07,0.0,0.0,0.0,0
10,1,2.07,14.61,9.59,0.0,0
20,3,2.1,9.87,11.05,0.0,1
30,5,2.14,9.91,10.71,0.0,1
40,5,2.14,13.35,11.4,0.0,1
50,6,2.18,12.84,11.83,1.07,2
60,6,2.18,12.23,11.44,2.16,2
70,6,2.18,12.95,11.31,4.33,4
80,10,2.38,12.78,11.92,6.68,4
90,11,2.46,12.74,12.18,7.91,4
100,13,2.67,11.94,12.24,9.14,5
110,13,2.67,12.15,12.19,11.8,7
120,15,2.95,13.27,12.24,19.19,9
130,17,3.34,12.38,12.18,20.67,9
140,17,3.34,12.26,12.41,27.35,10
150,19,3.85,12.86,12.26,33.13,12
160,16,3.13,12.08,12.1,44.79,14
170,19,3.85,12.49,12.3,48.28,16
180,19,3.85,13.3,12.8,56.14,19
190,20,4.15,13.13,12.39,66.22,20
200,20,4.15,12.66,12.65,68.29,23
210,21,4.48,12.54,12.36,87.02,28
220,22,4.83,13.15,12.49,89.43,30
230,24,5.6,12.76,12.53,105.47,35
240,24,5.6,13.2,12.6,116.48,40
250,23,5.21,12.91,12.36,133.69,44
260,25,6.0,12.82,12.49,139.89,49
270,26,6.4,12.85,12.25,161.49,52
280,21,4.48,13.25,12.6,168.38,53
290,23,5.21,12.87,12.29,178.24,56
300,23,5.21,12.01,12.36,194.85,60
310,21,4.48,13.19,12.59,209.19,65
320,21,4.48,11.98,12.18,215.58,67
330,19,3.85,12.76,12.39,219.43,69
340,21,4.48,12.59,12.75,233.51,73
350,22,4.83,12.45,12.58,240.76,76
360,22,4.83,13.11,12.26,248.39,78
370,27,6.79,12.51,12.7,265.8,81
380,25,6.0,13.15,12.68,289.75,84
390,22,4.83,13.21,12.36,298.17,88
400,23,5.21,12.11,12.4,310.63,90
410,21,4.48,13.2,12.43,324.78,94
420,18,3.58,13.61,12.57,336.93,97
430,16,3.13,12.75,12.62,340.07,98
440,18,3.58,12.44,12.47,343.31,100
450,17,3.34,13.31,12.28,357.43,101
460,17,3.34,12.37,12.36,357.43,101
470,20,4.15,11.4,12.44,359.51,102
480,21,4.48,12.9,12.77,366.06,102
490,17,3.34,12.02,12.47,374.85,104
500,18,3.58,10.78,12.25,380.23,105
510,22,4.83,12.58,12.83,389.2,107
520,22,4.83,12.59,12.52,396.83,110
530,20,4.15,11.96,12.58,401.32,112
540,23,5.21,11.55,12.24,412.58,115
550,24,5.6,12.43,12.45,431.99,120
560,22,4.83,11.39,12.61,442.03,125
570,20,4.15,11.59,12.32,442.03,128
580,23,5.21,12.12,12.67,457.1,133
590,25,6.0,13.02,12.63,468.31,138
600,25,6.0,12.08,12.0,493.49,142
610,25,6.0,12.61,12.49,496.69,144
620,25,6.0,11.47,12.22,512.72,147
630,24,5.6,11.86,12.61,527.52,151
640,24,5.6,11.65,12.33,543.93,152
650,24,5.6,13.08,12.89,558.33,154
660,24,5.6,12.66,12.43,572.34,159
670,24,5.6,12.15,12.47,580.74,163
680,25,6.0,13.35,12.91,595.54,165
690,25,6.0,13.24,12.58,620.14,167
700,21,4.48,12.07,12.41,630.79,173
710,21,4.48,11.76,12.66,636.72,178
720,20,4.15,12.17,12.36,653.17,180
730,21,4.48,11.87,12.14,657.32,182
740,23,5.21,12.32,12.16,662.16,183
750,23,5.21,13.36,12.27,675.58,189
760,22,4.83,12.32,12.36,689.58,190
770,22,4.83,12.4,12.24,698.89,192
780,19,3.85,11.5,11.93,706.34,194
790,21,4.48,12.08,12.33,717.72,198
800,19,3.85,13.16,12.48,724.13,202
810,19,3.85,12.29,11.92,728.13,205
820,17,3.34,11.78,12.28,736.98,207
830,18,3.58,12.57,12.31,742.12,207
840,18,3.58,12.76,12.24,745.7,209
850,17,3.34,11.01,12.03,751.34,211
860,19,3.85,12.79,12.41,758.54,211
870,19,3.85,12.77,12.28,768.17,215
880,20,4.15,12.55,12.02,776.17,217
890,21,4.48,13.0,12.01,784.64,218
900,24,5.6,12.07,12.64,792.66,220
910,26,6.4,12.97,12.42,804.26,222
920,27,6.79,12.41,12.16,820.26,230
930,27,6.79,12.56,12.63,837.23,235
940,28,7.17,12.59,12.62,861.56,242
950,28,7.17,12.41,12.08,883.57,244
960,26,6.4,12.87,12.64,899.57,249
970,22,4.83,12.29,12.7,917.48,249
980,23,5.21,12.04,12.49,927.16,252
990,23,5.21,12.83,12.57,929.76,255
1000,25,6.0,11.76,12.42,947.36,257
1010,25,6.0,11.84,12.27,967.57,260
1020,25,6.0,12.74,12.74,986.16,263
1030,22,4.83,11.21,12.42,993.24,265
1040,24,5.6,11.93,12.46,1006.85,267
1050,23,5.21,11.99,12.61,1015.06,268
1060,23,5.21,11.95,12.53,1022.87,272
1070,24,5.6,11.49,12.31,1033.69,274
1080,23,5.21,12.07,12.35,1061.11,277
1090,25,6.0,12.05,12.53,1071.92,278
1100,25,6.0,12.23,12.72,1080.92,281
1110,26,6.4,11.83,12.6,1099.72,283
1120,25,6.0,11.88,12.44,1112.32,286
1130,23,5.21,12.09,12.51,1127.39,288
1140,24,5.6,12.13,12.32,1143.61,295
1150,23,5.21,11.93,12.2,1157.03,297
1160,23,5.21,12.58,12.41,1161.86,300
1170,22,4.83,12.6,12.55,1174.7,302
1180,18,3.58,12.0,12.28,1182.7,303
1190,19,3.85,12.65,12.34,1193.36,304
1200,22,4.83,12.4,12.72,1201.53,307
1210,23,5.21,12.0,12.15,1212.15,309
1220,23,5.21,13.05,12.39,1225.38,314
1230,23,5.21,12.4,12.49,1235.42,315
1240,21,4.48,11.7,12.34,1242.15,316
1250,22,4.83,12.11,12.49,1253.53,321
1260,22,4.83,11.99,11.88,1258.37,323
1270,21,4.48,12.55,12.33,1273.26,330
1280,22,4.83,11.62,12.22,1277.91,331
1290,21,4.48,12.4,12.37,1287.42,332
1300,23,5.21,12.05,12.15,1304.86,335
1310,24,5.6,11.62,12.39,1314.72,337
1320,22,4.83,12.8,12.28,1325.15,340
1330,22,4.83,10.67,12.24,1332.59,341
1340,24,5.6,10.97,12.07,1345.45,346
1350,23,5.21,12.62,12.1,1361.86,349
1360,26,6.4,11.36,12.3,1374.45,354
1370,23,5.21,11.93,12.46,1388.46,359
1380,22,4.83,12.65,12.17,1398.5,362
1390,22,4.83,11.43,12.12,1407.82,364
1400,19,3.85,12.92,12.18,1414.37,366
1410,22,4.83,11.96,12.04,1427.01,369
1420,18,3.58,12.3,12.31,1433.4,370
1430,21,4.48,11.48,12.13,1439.63,372
1440,24,5.6,11.94,12.17,1447.08,373
1450,29,7.52,12.37,12.1,1469.44,378
1460,29,7.52,12.03,12.32,1476.79,382
1470,31,8.15,11.89,12.14,1504.06,384
1480,31,8.15,12.96,12.21,1520.87,386
1490,31,8.15,11.95,12.45,1545.01,389
1500,31,8.15,11.37,12.23,1569.16,397
1510,31,8.15,12.15,12.4,1603.82,401
1520,31,8.15,12.72,12.44,1631.89,407
1530,28,7.17,12.15,12.33,1647.68,410
1540,27,6.79,11.59,12.36,1678.2,413
1550,28,7.17,12.27,12.27,1698.74,417
1560,28,7.17,11.83,12.05,1717.35,418
1570,30,7.85,11.8,12.32,1729.28,423
1580,30,7.85,12.46,12.39,1755.92,428
1590,29,7.52,12.7,12.55,1783.68,430
1600,26,6.4,12.35,12.48,1793.46,432
1610,24,5.6,12.01,12.29,1815.06,435
1620,23,5.21,11.74,12.26,1831.28,438
1630,22,4.83,12.25,12.16,1845.6,440
1640,23,5.21,12.15,12.43,1852.87,440
